codigo,descripcion,SAC
28047000,- Fósforo,0.00000000
28048000,- Arsénico,0.00000000
28049000,- Selenio,0.00000000
2805,METALES ALCALINOS O ALCALINOTERREOS; METALES DE LAS TIERRAS RARAS  ESCANDIO E ITRIO  INCLUSO MEZCLADOS O ALEADOS ENTRE SI; MERCURIO, 
28051     ,- Metales alcalinos o alcalinotérreos:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  , 
28051100,- - Sodio,0.00000000
28051200,- - Calcio,0.00000000
28051900,- - Los demás,0.00000000
28053000,- Metales de las tierras raras  escandio e itrio  incluso mezclados o aleados entre sí,0.00000000
28054000,- Mercurio,0.00000000
2806,CLORURO DE HIDROGENO (ACIDO CLORHIDRICO); ACIDO CLOROSULFURICO, 
28061000,- Cloruro de hidrógeno (ácido clorhídrico),0.00000000
28062000,- Acido clorosulfúrico,0.00000000
2807,ACIDO SULFURICO; OLEUM, 
28070010,- Acido sulfúrico de calidad reactivo,0.00000000
28070090,- Otros,10.00000000
2809,PENTAOXIDO DE DIFOSFORO; ACIDO FOSFORICO;  ACIDOS POLIFOSFORICOS  AUNQUE NO SEAN DE CONSTITUCION QUIMICA DEFINIDA, 
28091000,- Pentaóxido de difósforo,0.00000000
28092000,- Acido fosfórico y ácidos polifosfóricos,0.00000000
2811,LOS DEMAS ACIDOS INORGANICOS Y LOS DEMAS COMPUESTOS OXIGENADOS INORGANICOS DE LOS ELEMENTOS NO METALICOS, 
28111     ,- Los demás ácidos inorgánicos:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         , 
28111100,- - Fluoruro de hidrógeno (ácido fluorhídrico),0.00000000
28111900,- - Los demás,0.00000000
28112     ,- Los demás compuestos oxigenados inorgánicos de los elementos no metálicos:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            , 
28112100,- - Dióxido de carbono,0.00000000
28112200,- - Dióxido de silicio,0.00000000
28112300,- - Dióxido de azufre,0.00000000
28112900,- - Los demás,0.00000000
2812,HALOGENUROS Y OXIHALOGENUROS DE LOS ELEMENTOS NO METALICOS, 
281210    ,- Cloruros y oxicloruros:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               , 
28121010,- - Oxicloruro de fósforo,0.00000000
28121090,- - Otros,0.00000000
28129000,- Los demás,0.00000000
2813,SULFUROS DE LOS ELEMENTOS NO METALICOS; TRISULFURO DE FOSFORO COMERCIAL, 
28131000,- Disulfuro de carbono,0.00000000
28139000,- Los demás,0.00000000
2814,AMONIACO ANHIDRO O EN DISOLUCION ACUOSA, 
28141000,- Amoníaco anhidro (licuado),0.00000000
28142000,- Amoníaco en disolución acuosa,0.00000000
2815,HIDROXIDO DE SODIO (SOSA O SODA CAUSTICA); HIDROXIDO DE POTASIO (POTASA CAUSTICA); PEROXIDOS DE SODIO O DE POTASIO, 
28151     ,- Hidróxido de sodio (sosa o soda caústica):                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            , 
28151100,- - Sólido,0.00000000
28151200,- - En disolución acuosa (lejía de sosa o soda caústica),0.00000000
28152000,- Hidróxido de potasio (potasa caústica),0.00000000
28153000,- Peróxidos de sodio o de potasio,0.00000000
2816,HIDROXIDO Y PEROXIDO DE MAGNESIO; OXIDOS  HIDROXIDOS Y PEROXIDOS  DE ESTRONCIO O DE BARIO, 
28161000,- Hidróxido y peróxido de magnesio,0.00000000
28164000,- Oxidos  hidróxidos y peróxidos  de estroncio o de bario,0.00000000
2818,CORINDON ARTIFICIAL  AUNQUE NO SEA DE CONSTITUCION QUIMICA DEFINIDA; OXIDO DE ALUMINIO; HIDROXIDO DE ALUMINIO, 
28181000,- Corindón artificial  aunque no sea de constitución  química definida,0.00000000
28182000,- Oxido de aluminio  excepto el corindón artificial,0.00000000
28183000,- Hidróxido de aluminio,0.00000000
2819,OXIDOS E HIDROXIDOS DE CROMO, 
28191000,- Trióxido de cromo,0.00000000
28199000,- Los demás,0.00000000
2820,OXIDOS DE MANGANESO, 
28201000,- Dióxido de manganeso,0.00000000
28209000,- Los demás,0.00000000
2821,OXIDOS E HIDROXIDOS DE HIERRO; TIERRAS COLORANTES CON UN CONTENIDO DE HIERRO COMBINADO  EXPRESADO EN Fe2O3  SUPERIOR O IGUAL AL 70% EN PESO, 
28211000,- Oxidos e hidróxidos de hierro,0.00000000
28212000,- Tierras colorantes,0.00000000
2824,OXIDOS DE PLOMO; MINIO Y MINIO ANARANJADO, 
28241000,- Monóxido de plomo (litargirio  masicote),0.00000000
28242000,- Minio y minio anaranjado,0.00000000
28249000,- Los demás,0.00000000
2825,HIDRAZINA E HIDROXILAMINA Y SUS SALES INORGANICAS; LAS DEMAS BASES INORGANICAS; LOS DEMAS OXIDOS  HIDROXIDOS Y PEROXIDOS DE METALES, 
28251000,- Hidrazina e hidroxilamina y sus sales inorgánicas,0.00000000
28252000,- Oxido e hidróxido de litio,0.00000000
28253000,- Oxidos e hidróxidos de vanadio,0.00000000
28254000,- Oxidos e hidróxidos de níquel,0.00000000
28255000,- Oxidos e hidróxidos de cobre,0.00000000
28256000,- Oxidos de germanio y dióxido de circonio,0.00000000
28257000,- Oxidos e hidróxidos de molibdeno,0.00000000
28258000,- Oxidos de antimonio,0.00000000
28259000,- Los demás,0.00000000
2826,FLUORUROS; FLUOROSILICATOS  FLUOROALUMINATOS Y DEMAS SALES COMPLEJAS DE FLUOR, 
28261     ,- Fluoruros:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            , 
28261100,- - De amonio o sodio,0.00000000
28261200,- - De aluminio,0.00000000
28261900,- - Los demás,0.00000000
28262000,- Fluorosilicatos de sodio o potasio,0.00000000
28263000,- Hexafluoroaluminato de sodio (criolita sintética),0.00000000
28269000,- Los demás,0.00000000
2827,CLORUROS  OXICLORUROS E HIDROXICLORUROS; BROMUROS Y OXIBROMUROS; YODUROS Y OXIYODUROS, 
28271000,- Cloruro de amonio,0.00000000
28272000,- Cloruro de calcio,0.00000000
28273     ,- Los demás cloruros:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   , 
28273100,- - De magnesio,0.00000000
28273200,- - De aluminio,0.00000000
28273300,- - De hierro,0.00000000
28273400,- - De cobalto,0.00000000
28273500,- - De níquel,0.00000000
28273600,- - De cinc,0.00000000
28273900,- - Los demás,0.00000000
28274     ,- Oxicloruros e hidroxicloruros:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        , 
28274100,- - De cobre,0.00000000
28274900,- - Los demás,0.00000000
28275     ,- Bromuros y oxibromuros:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               , 
28275100,- - Bromuros de sodio o potasio,0.00000000
28275900,- - Los demás,0.00000000
28276000,- Yoduros y oxiyoduros,0.00000000
2828,HIPOCLORITOS; HIPOCLORITO DE CALCIO COMERCIAL; CLORITOS; HIPOBROMITOS, 
28281000,- Hipoclorito de calcio comercial y demás hipocloritos de calcio,5.00000000
282890    ,- Los demás:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            , 
28289010,- - Hipoclorito de sodio,10.00000000
28289020,- - Los demás hipocloritos,0.00000000
28289090,- - Otros,0.00000000
2829,CLORATOS Y PERCLORATOS; BROMATOS Y PERBROMATOS; YODATOS Y PERYODATOS, 
28291     ,- Cloratos:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             , 
28291100,- - De sodio,0.00000000
28291900,- - Los demás,0.00000000
28299000,- Los demás,0.00000000
2830,SULFUROS; POLISULFUROS  AUNQUE NO SEAN DE CONSTITUCION QUIMICA DEFINIDA, 
28301000,- Sulfuros de sodio,0.00000000
28302000,- Sulfuro de cinc,0.00000000
28303000,- Sulfuro de cadmio,0.00000000
28309000,- Los demás,0.00000000
2831,DITIONITOS (HIDROSULFITOS) Y SULFOXILATOS, 
28311000,- De sodio,0.00000000
28319000,- Los demás,0.00000000
2832,SULFITOS; TIOSULFATOS (HIPOSULFITOS), 
28321000,- Sulfitos de sodio,0.00000000
28322000,- Los demás sulfitos,0.00000000
28323000,- Tiosulfatos,0.00000000
2833,SULFATOS; ALUMBRES; PEROXOSULFATOS (PERSULFATOS), 
28331     ,- Sulfatos de sodio:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    , 
28331100,- - Sulfato de disodio,0.00000000
28331900,- - Los demás,0.00000000
28332     ,- Los demás sulfatos:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   , 
28332100,- - De magnesio,0.00000000
28332200,- - De aluminio,0.00000000
28332300,- - De cromo,0.00000000
28332400,- - De níquel,0.00000000
28332500,- - De cobre,0.00000000
28332600,- - De cinc,0.00000000
28332700,- - De bario,0.00000000
28332900,- - Los demás,0.00000000
28333000,- Alumbres,0.00000000
28334000,- Peroxosulfatos (persulfatos),0.00000000
2834,NITRITOS; NITRATOS, 
28341000,- Nitritos,0.00000000
28342     ,- Nitratos:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             , 
28342100,- - De potasio,0.00000000
28342900,- - Los demás,0.00000000
2835,FOSFINATOS (HIPOFOSFITOS)  FOSFONATOS (FOSFITOS) Y FOSFATOS;  POLIFOSFATOS  AUNQUE NO SEAN DE CONSTITUCION QUIMICA DEFINIDA, 
28351000,- Fosfinatos (hipofosfitos) y fosfonatos (fosfitos):,0.00000000
28352     ,- Fosfatos:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             , 
28352200,- - De monosodio o de disodio,0.00000000
28352300,- - De trisodio,0.00000000
28352400,- - De potasio,0.00000000
28352500,- - Hidrogenoortofosfato de calcio (“fosfato dicálcico”),0.00000000
28352600,- - Los demás fosfatos de calcio,0.00000000
28352900,- - Los demás,0.00000000
28353     ,- Polifosfatos:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         , 
28353100,- - Trifosfato de sodio (tripolifosfato de sodio),0.00000000
28353900,- - Los demás,0.00000000
2836,CARBONATOS; PEROXOCARBONATOS (PERCARBONATOS); CARBONATO DE AMONIO COMERCIAL QUE CONTENGA CARBAMATO DE AMONIO, 
28361000,- Carbonato de amonio comercial y demás carbonatos de amonio,0.00000000
28362000,- Carbonato de disodio,0.00000000
28363000,- Hidrogenocarbonato (bicarbonato) de sodio,0.00000000
28364000,- Carbonatos de potasio,0.00000000
28365000,- Carbonato de calcio,0.00000000
28366000,- Carbonato de bario,0.00000000
28367000,- Carbonatos de plomo,0.00000000
28369     ,- Los demás:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            , 
28369100,- - Carbonatos de litio,0.00000000
28369200,- - Carbonato de estroncio,0.00000000
28369900,- - Los demás,0.00000000
2837,CIANUROS  OXICIANUROS Y CIANUROS COMPLEJOS, 
28371     ,- Cianuros y oxicianuros:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               , 
28371100,- - De sodio,0.00000000
28371900,- - Los demás,0.00000000
28372000,- Cianuros complejos,0.00000000
2839,SILICATOS; SILICATOS COMERCIALES DE LOS METALES ALCALINOS, 
28391     ,- De sodio:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             , 
28391100,- - Metasilicatos,0.00000000
28391900,- - Los demás,0.00000000
28392000,- De potasio,0.00000000
28399000,- Los demás,0.00000000
2840,BORATOS; PEROXOBORATOS (PERBORATOS), 
28401     ,- Tetraborato de disodio (bórax refinado):                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              , 
28401100,- - Anhidro,0.00000000
28401900,- - Los demás,0.00000000
28402000,- Los demás boratos,0.00000000
28403000,- Peroxoboratos (perboratos),0.00000000
2841,SALES DE LOS ACIDOS OXOMETALICOS O PEROXOMETALICOS, 
28411000,- Aluminatos,0.00000000
28412000,- Cromatos de cinc o de plomo,0.00000000
28413000,- Dicromato de sodio,0.00000000
28415000,- Los demás cromatos y dicromatos; peroxocromatos (percromatos),0.00000000
28416     ,- Manganitos  manganatos y permanganatos:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               , 
28416100,- - Permanganato de potasio,0.00000000
28416900,- - Los demás,0.00000000
28417000,- Molibdatos,0.00000000
28418000,- Volframatos (tungstatos),0.00000000
28419000,- Los demás,0.00000000
2842,LAS DEMAS SALES DE LOS ACIDOS O PEROXOACIDOS INORGANICOS (INCLUIDOS LOS ALUMINOSILICATOS  AUNQUE NO SEAN DE CONSTITUCION QUIMICA DEFINIDA)  EXCEPTO LOS AZIDUROS (AZIDAS), 
28421000,- Silicatos dobles o complejos  incluidos los aluminosilicatos  aunque no sean de constitución química definida,0.00000000
28429000,- Las demás,0.00000000
2843,METAL PRECIOSO EN ESTADO COLOIDAL; COMPUESTOS INORGANICOS U ORGANICOS DE METAL PRECIOSO  AUNQUE NO SEAN DE CONSTITUCION QUIMICA DEFINIDA; AMALGAMAS DE METAL PRECIOSO, 
28431000,- Metal precioso en estado coloidal,0.00000000
28432     ,- Compuestos de plata:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  , 
28432100,- - Nitrato de plata,0.00000000
28432900,- - Los demás,0.00000000
28433000,- Compuestos de oro,0.00000000
28439000,- Los demás compuestos; amalgamas,0.00000000
2844,ELEMENTOS QUIMICOS RADIACTIVOS E ISOTOPOS RADIACTIVOS (INCLUIDOS LOS ELEMENTOS QUIMICOS E ISOTOPOS FISIONABLES O FERTILES) Y SUS COMPUESTOS; MEZCLAS Y RESIDUOS QUE CONTENGAN ESTOS PRODUCTOS, 
28441000,- Uranio natural y sus compuestos; aleaciones  dispersiones (incluido el cermet)  productos cerámicos y mezclas  que contengan uranio natural o compuestos de uranio natural,0.00000000
28442000,- Uranio enriquecido en U 235 y sus compuestos; plutonio y sus compuestos; aleaciones  dispersiones (incluido el cermet)  productos cerámicos y mezclas  que contengan uranio enriquecido en U 235  plutonio o compuestos de estos productos,0.00000000
28443000,- Uranio empobrecido en U 235 y sus compuestos; torio y sus compuestos; aleaciones  dispersiones (incluido el cermet)  productos cerámicos y mezclas  que contengan uranio empobrecido en U 235  torio o compuestos de estos productos,0.00000000
28444000,- Elementos e isótopos y compuestos  radiactivos  excepto los de las subpartidas  2844.10  2844.20 ó 2844.30; aleaciones  dispersiones (incluido el cermet)  productos cerámicos y mezclas  que contengan estos elementos  isótopos o compuestos; residuos rad,0.00000000
28445000,- Elementos combustibles (cartuchos) agotados (irradiados) de reactores nucleares,0.00000000
2845,ISOTOPOS  EXCEPTO LOS DE LA PARTIDA  28.44; SUS COMPUESTOS INORGANICOS U ORGANICOS  AUNQUE NO SEAN DE CONSTITUCION QUIMICA DEFINIDA, 
28451000,- Agua pesada (óxido de deuterio),0.00000000
28459000,- Los demás,0.00000000
2846,COMPUESTOS INORGANICOS U ORGANICOS  DE METALES DE LAS TIERRAS RARAS  DEL ITRIO  DEL ESCANDIO O DE LAS MEZCLAS DE ESTOS METALES, 
28461000,- Compuestos de cerio,0.00000000
28469000,- Los demás,0.00000000
2849,CARBUROS  AUNQUE NO SEAN DE CONSTITUCION QUIMICA DEFINIDA, 
28491000,- De calcio,0.00000000
28492000,- De silicio,0.00000000
28499000,- Los demás,0.00000000
29,Productos químicos orgánicos, 
2901,HIDROCARBUROS ACICLICOS, 
29011000,- Saturados,0.00000000
29012     ,- No saturados:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         , 
29012100,- - Etileno,0.00000000
29012200,- - Propeno (propileno),0.00000000
29012300,- - Buteno (butileno) y sus isómeros,0.00000000
29012400,- - Buta-1 3-dieno e isopreno,0.00000000
290129    ,- - Los demás:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          , 
29012910,- - - Acetileno,10.00000000
29012990,- - - Otros,0.00000000
2902,HIDROCARBUROS CICLICOS, 
29021     ,- Ciclánicos  ciclénicos o cicloterpénicos:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             , 
29021100,- - Ciclohexano,0.00000000
290219    ,- - Los demás:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          , 
29021910,- - - Canfeno (3 3 dimetil-2-metilenor canfano),0.00000000
29021990,- - - Otros,0.00000000
29022000,- Benceno,0.00000000
29023000,- Tolueno,0.00000000
29024     ,- Xilenos:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              , 
29024100,- - o-Xileno,5.00000000
29024200,- - m-Xileno,5.00000000
29024300,- - p-Xileno,5.00000000
29024400,- - Mezclas de isómeros del xileno,5.00000000
29025000,- Estireno,0.00000000
29026000,- Etilbenceno,0.00000000
29027000,- Cumeno,0.00000000
29029000,- Los demás,0.00000000
2903,DERIVADOS HALOGENADOS DE LOS HIDROCARBUROS, 
29031     ,- Derivados clorados saturados de los hidrocarburos acíclicos:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          , 
29031100,- - Clorometano (cloruro de metilo) y cloroetano (cloruro de etilo),0.00000000
29031200,- - Diclorometano (cloruro de metileno),0.00000000
29031300,- - Cloroformo (triclorometano),0.00000000
29031400,- - Tetracloruro de carbono,0.00000000
29031500,- - 1 2-Dicloroetano (dicloruro de etileno),0.00000000
29031900,- - Los demás,0.00000000
29032     ,- Derivados clorados no saturados de los hidrocarburos acíclicos:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       , 
29032100,- - Cloruro de vinilo (cloroetileno),0.00000000
29032200,- - Tricloroetileno,0.00000000
29032300,- - Tetracloroetileno (percloroetileno),0.00000000
29032900,- - Los demás,0.00000000
29033000,- Derivados fluorados  derivados bromados y derivados yodados  de los hidrocarburos acíclicos,0.00000000
29034     ,- Derivados halogenados de los hidrocarburos acíclicos con dos halógenos diferentes  por lo menos:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      , 
29034100,- - Triclorofluorometano,0.00000000
29034200,- - Diclorodifluorometano,0.00000000
29034300,- - Triclorotrifluoroetanos,0.00000000
29034400,- - Diclorotetrafluoroetanos y cloropentafluoroetano,0.00000000
29034500,- - Los demás derivados perhalogenados únicamente con flúor y cloro,0.00000000
29034600,- - Bromoclorodifluorometano  bromotrifluorometano y dibromotetrafluoroetanos,0.00000000
29034700,- - Los demás derivados perhalogenados,0.00000000
29034900,- - Los demás,0.00000000
29035     ,- Derivados halogenados de los hidrocarburos ciclánicos  ciclénicos o cicloterpénicos:                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  , 
29035100,- - 1 2 3 4 5 6-Hexaclorociclohexano,0.00000000
